,Город;year;fact;Модель;Нижняя граница;Верхняя граница
582,Бородино;2098;14099;13900;13600;14100
583,Бородино;2099;14041;13900;13600;14100
584,Бородино;2100;13989;13800;13600;14100
585,Бородино;2101;13995;13800;13600;14100
586,Бородино;2102;14064;13800;13600;14100
587,Бородино;2103;14079;13800;13600;14100
588,Бородино;2104;13975;13800;13600;14000
589,Бородино;2105;13928;13800;13600;14000
590,Бородино;2106;13949;13800;13600;14000
591,Бородино;2107;13922;13800;13600;14000
592,Бородино;2108;13915;13800;13600;14000
593,Бородино;2109;13983;13800;13600;14000
594,Бородино;2110;13956;13800;13600;14000
595,Бородино;2111;13957;13800;13600;14000
596,Бородино;2112;13977;13800;13600;14000
597,Бородино;2113;13921;13800;13600;14000
598,Бородино;2114;13995;13800;13600;14000
599,Бородино;2115;13964;13800;13600;14000
600,Бородино;2116;13993;13800;13600;14000
601,Бородино;2117;13905;13800;13600;14000
602,Бородино;2118;13923;13800;13500;14000
603,Бородино;2119;13998;13800;13500;14000
604,Бородино;2120;13988;13800;13500;14000
605,Шарыпово;2000;49623;49800;49500;50200
606,Шарыпово;2001;49515;49700;49400;50100
607,Шарыпово;2002;49327;49600;49300;49900
608,Шарыпово;2003;49231;49500;49100;49800
609,Шарыпово;2004;49038;49300;49000;49600
610,Шарыпово;2005;48820;49100;48800;49400
611,Шарыпово;2006;48717;48900;48600;49300
612,Шарыпово;2007;48514;48800;48400;49100
613,Шарыпово;2008;48312;48600;48300;48900
614,Шарыпово;2009;48312;48400;48100;48700
615,Шарыпово;2010;48312;48200;47900;48500
616,Шарыпово;2011;48312;48000;47700;48400
617,Шарыпово;2012;47717;47800;47500;48200
618,Шарыпово;2013;47300;47600;47300;48000
619,Шарыпово;2014;47100;47400;47100;47800
620,Шарыпово;2015;46929;47200;46900;47500
621,Шарыпово;2016;46863;47000;46700;47300
622,Шарыпово;2017;46687;46800;46400;47100
623,Шарыпово;2018;46371;46500;46200;46800
624,Шарыпово;2019;46084;46300;46000;46600
625,Шарыпово;2020;46084;46000;45700;46400
626,Шарыпово;2021;45992;45800;45500;46100
627,Шарыпово;2022;45885;45600;45200;45900
628,Шарыпово;2023;45531;45300;45000;45600
629,Шарыпово;2024;45396;45100;44800;45400
630,Шарыпово;2025;45075;44800;44500;45200
631,Шарыпово;2026;44855;44600;44300;44900
632,Шарыпово;2027;44624;44400;44000;44700
633,Шарыпово;2028;44382;44100;43800;44500
634,Шарыпово;2029;44120;43900;43600;44200
635,Шарыпово;2030;43970;43700;43400;44000
636,Шарыпово;2031;43701;43500;43200;43800
637,Шарыпово;2032;43508;43300;43000;43600
638,Шарыпово;2033;43272;43100;42800;43400
639,Шарыпово;2034;43073;42900;42600;43200
640,Шарыпово;2035;42916;42700;42400;43000
641,Шарыпово;2036;42659;42500;42200;42800
642,Шарыпово;2037;42565;42300;42000;42700
643,Шарыпово;2038;42463;42200;41800;42500
644,Шарыпово;2039;42261;42000;41600;42300
645,Шарыпово;2040;42076;41800;41500;42100
646,Шарыпово;2041;41800;41600;41300;42000
647,Шарыпово;2042;41793;41500;41100;41800
648,Шарыпово;2043;41502;41300;41000;41600
649,Шарыпово;2044;41421;41200;40800;41500
650,Шарыпово;2045;41269;41000;40700;41300
651,Шарыпово;2046;41009;40800;40500;41200
652,Шарыпово;2047;40939;40700;40400;41000
653,Шарыпово;2048;40879;40500;40200;40900
654,Шарыпово;2049;40555;40400;40100;40700
655,Шарыпово;2050;40596;40300;39900;40600
656,Шарыпово;2051;40347;40100;39800;40400
657,Шарыпово;2052;40152;40000;39600;40300
658,Шарыпово;2053;40133;39800;39500;40200
659,Шарыпово;2054;39983;39700;39400;40000
660,Шарыпово;2055;39794;39600;39200;39900
661,Шарыпово;2056;39694;39400;39100;39800
662,Шарыпово;2057;39581;39300;39000;39600
663,Шарыпово;2058;39430;39200;38800;39500
664,Шарыпово;2059;39383;39000;38700;39400
665,Шарыпово;2060;39077;38900;38600;39200
666,Шарыпово;2061;39029;38800;38400;39100
667,Шарыпово;2062;38804;38600;38300;39000
668,Шарыпово;2063;38837;38500;38200;38900
669,Шарыпово;2064;38697;38400;38100;38700
670,Шарыпово;2065;38524;38300;37900;38600
671,Шарыпово;2066;38423;38200;37800;38500
672,Шарыпово;2067;38316;38000;37700;38400
673,Шарыпово;2068;38255;37900;37600;38300
674,Шарыпово;2069;38103;37800;37500;38200
675,Шарыпово;2070;37978;37700;37400;38000
676,Шарыпово;2071;37882;37600;37200;37900
677,Шарыпово;2072;37783;37500;37100;37800
678,Шарыпово;2073;37578;37400;37000;37700
679,Шарыпово;2074;37505;37300;36900;37600
680,Шарыпово;2075;37497;37200;36800;37500
681,Шарыпово;2076;37297;37100;36700;37400
682,Шарыпово;2077;37163;37000;36600;37300
683,Шарыпово;2078;37189;36900;36500;37200
684,Шарыпово;2079;37014;36800;36400;37100
685,Шарыпово;2080;36996;36700;36300;37000
686,Шарыпово;2081;36876;36600;36200;36900
687,Шарыпово;2082;36707;36500;36100;36800
688,Шарыпово;2083;36695;36400;36000;36700
689,Шарыпово;2084;36532;36300;36000;36700
690,Шарыпово;2085;36467;36200;35900;36600
691,Шарыпово;2086;36341;36100;35800;36500
692,Шарыпово;2087;36297;36100;35700;36400
693,Шарыпово;2088;36232;36000;35600;36300
694,Шарыпово;2089;36138;35900;35500;36300
695,Шарыпово;2090;36117;35800;35500;36200
696,Шарыпово;2091;36099;35800;35400;36100
697,Шарыпово;2092;35903;35700;35300;36000
698,Шарыпово;2093;35945;35600;35300;36000
699,Шарыпово;2094;35783;35500;35200;35900
700,Шарыпово;2095;35660;35500;35100;35800
701,Шарыпово;2096;35653;35400;35000;35800
702,Шарыпово;2097;35605;35300;35000;35700
703,Шарыпово;2098;35501;35300;34900;35600
704,Шарыпово;2099;35502;35200;34900;35600
705,Шарыпово;2100;35378;35200;34800;35500
706,Шарыпово;2101;35456;35100;34700;35500
707,Шарыпово;2102;35346;35000;34700;35400
708,Шарыпово;2103;35382;35000;34600;35400
709,Шарыпово;2104;35272;34900;34600;35300
710,Шарыпово;2105;35104;34900;34500;35300
711,Шарыпово;2106;35076;34800;34500;35200
712,Шарыпово;2107;35077;34800;34400;35200
713,Шарыпово;2108;34975;34700;34400;35100
714,Шарыпово;2109;34908;34700;34300;35100
715,Шарыпово;2110;34815;34600;34300;35000
716,Шарыпово;2111;34960;34600;34200;35000
717,Шарыпово;2112;34863;34600;34200;34900
718,Шарыпово;2113;34767;34500;34200;34900
719,Шарыпово;2114;34684;34500;34100;34800
720,Шарыпово;2115;34789;34400;34100;34800
721,Шарыпово;2116;34635;34400;34000;34800
722,Шарыпово;2117;34589;34400;34000;34700
723,Шарыпово;2118;34593;34300;34000;34700
724,Шарыпово;2119;34601;34300;33900;34700
725,Шарыпово;2120;34476;34300;33900;34600
726,Большой Камень;2000;40587;40700;40500;40900
727,Большой Камень;2001;40461;40600;40400;40900
728,Большой Камень;2002;40307;40500;40300;40800
729,Большой Камень;2003;40267;40400;40200;40700
730,Большой Камень;2004;40167;40300;40100;40600
731,Большой Камень;2005;40016;40300;40000;40500
732,Большой Камень;2006;40058;40200;40000;40400
733,Большой Камень;2007;39992;40100;39900;40400
734,Большой Камень;2008;39929;40100;39900;40300
735,Большой Камень;2009;39929;40000;39800;40300
736,Большой Камень;2010;39929;40000;39800;40200
737,Большой Камень;2011;39929;39900;39700;40200
738,Большой Камень;2012;39929;39900;39700;40100
739,Большой Камень;2013;39929;39900;39600;40100
740,Большой Камень;2014;39929;39800;39600;40100
741,Большой Камень;2015;39929;39800;39500;40000
742,Большой Камень;2016;39859;39700;39500;40000
743,Большой Камень;2017;39519;39700;39500;40000
744,Большой Камень;2018;39400;39700;39400;39900
745,Большой Камень;2019;39731;39700;39400;39900
746,Большой Камень;2020;39731;39600;39400;39900
747,Большой Камень;2021;39860;39600;39400;39900
748,Большой Камень;2022;39886;39600;39400;39900
749,Большой Камень;2023;39869;39600;39400;39900
750,Большой Камень;2024;39857;39600;39400;39900
751,Большой Камень;2025;39899;39600;39400;39900
752,Большой Камень;2026;39778;39600;39400;39900
753,Большой Камень;2027;39876;39600;39400;39900
754,Большой Камень;2028;39760;39600;39400;39900
755,Большой Камень;2029;39866;39600;39400;39900
756,Большой Камень;2030;39832;39700;39400;39900
757,Большой Камень;2031;39892;39700;39400;39900
758,Большой Камень;2032;39850;39700;39500;39900
759,Большой Камень;2033;39926;39700;39500;40000
760,Большой Камень;2034;39947;39800;39500;40000
761,Большой Камень;2035;39980;39800;39500;40000
762,Большой Камень;2036;39953;39800;39600;40100
763,Большой Камень;2037;40072;39800;39600;40100
764,Большой Камень;2038;40070;39900;39600;40100
765,Большой Камень;2039;40141;39900;39700;40200
766,Большой Камень;2040;40194;40000;39700;40200
767,Большой Камень;2041;40164;40000;39800;40200
768,Большой Камень;2042;40268;40000;39800;40300
769,Большой Камень;2043;40299;40100;39800;40300
770,Большой Камень;2044;40318;40100;39900;40400
771,Большой Камень;2045;40358;40200;39900;40400
772,Большой Камень;2046;40371;40200;40000;40500
773,Большой Камень;2047;40412;40300;40000;40500
774,Большой Камень;2048;40578;40300;40100;40600
775,Большой Камень;2049;40532;40400;40200;40600
776,Большой Камень;2050;40680;40500;40200;40700
777,Большой Камень;2051;40793;40500;40300;40800
778,Большой Камень;2052;40797;40600;40300;40800
779,Большой Камень;2053;40851;40700;40400;40900
780,Большой Камень;2054;40924;40700;40500;41000
781,Большой Камень;2055;40997;40800;40500;41000
782,Большой Камень;2056;41074;40900;40600;41100
783,Большой Камень;2057;41155;40900;40700;41200
784,Большой Камень;2058;41164;41000;40800;41200
785,Большой Камень;2059;41239;41100;40800;41300
786,Большой Камень;2060;41313;41200;40900;41400
787,Большой Камень;2061;41398;41200;41000;41500
788,Большой Камень;2062;41574;41300;41100;41600
789,Большой Камень;2063;41523;41400;41200;41600
790,Большой Камень;2064;41675;41500;41200;41700
791,Большой Камень;2065;41731;41600;41300;41800
792,Большой Камень;2066;41892;41600;41400;41900
793,Большой Камень;2067;41897;41700;41500;42000
794,Большой Камень;2068;42016;41800;41600;42100
795,Большой Камень;2069;42098;41900;41700;42100
796,Большой Камень;2070;42110;42000;41700;42200
797,Большой Камень;2071;42201;42100;41800;42300
798,Большой Камень;2072;42376;42200;41900;42400
799,Большой Камень;2073;42462;42300;42000;42500
800,Большой Камень;2074;42569;42300;42100;42600
801,Большой Камень;2075;42593;42400;42200;42700
802,Большой Камень;2076;42722;42500;42300;42800
803,Большой Камень;2077;42796;42600;42400;42800
804,Большой Камень;2078;42881;42700;42500;42900
805,Большой Камень;2079;42930;42800;42500;43000
806,Большой Камень;2080;43091;42900;42600;43100
807,Большой Камень;2081;43180;43000;42700;43200
808,Большой Камень;2082;43169;43000;42800;43300
809,Большой Камень;2083;43285;43100;42900;43400
810,Большой Камень;2084;43435;43200;43000;43500
811,Большой Камень;2085;43486;43300;43100;43500
812,Большой Камень;2086;43590;43400;43100;43600
813,Большой Камень;2087;43685;43500;43200;43700
814,Большой Камень;2088;43799;43500;43300;43800
815,Большой Камень;2089;43818;43600;43400;43900
816,Большой Камень;2090;43852;43700;43500;43900
817,Большой Камень;2091;43921;43800;43500;44000
818,Большой Камень;2092;44055;43900;43600;44100
819,Большой Камень;2093;44100;43900;43700;44200
820,Большой Камень;2094;44126;44000;43800;44200
821,Большой Камень;2095;44298;44100;43800;44300
822,Большой Камень;2096;44377;44100;43900;44400
823,Большой Камень;2097;44399;44200;44000;44500
824,Большой Камень;2098;44428;44300;44000;44500
825,Большой Камень;2099;44528;44400;44100;44600
826,Большой Камень;2100;44660;44400;44200;44700
827,Большой Камень;2101;44680;44500;44200;44700
828,Большой Камень;2102;44791;44500;44300;44800
829,Большой Камень;2103;44860;44600;44400;44900
830,Большой Камень;2104;44890;44700;44400;44900
831,Большой Камень;2105;44989;44700;44500;45000
832,Большой Камень;2106;44936;44800;44500;45000
833,Большой Камень;2107;44971;44800;44600;45100
834,Большой Камень;2108;45094;44900;44700;45100
